country,month,colonizing_power,year_of_event,decade,century
Zimbabwe,Apr,United Kingdom,1980,1980,20
Chile,Sep,Spanish Empire,1810,1810,19
Oman,Nov,Portugal,1650,1650,17
Latvia,Nov,Russian Soviet Federative Socialist Republic and German Empire,1918,1910,20
Qatar,Dec,Ottoman Empire,1878,1870,19
Hungary,Jun,Unknown,1991,1990,20
Afghanistan,Aug,United Kingdom,1919,1910,20
Saint Kitts and Nevis,Sep,United Kingdom,1983,1980,20
Tunisia,Mar,France,1956,1950,20
East Timor,May,Portugal,2002,2000,21
Colombia,Jul,Spanish Empire,1810,1810,19
Namibia,Mar,South Africa,1990,1990,20
Montenegro,May,Serbia and Montenegro,2006,2000,21
Belgium,Jul,United Netherlands,1831,1830,19
Malta,Sep,United Kingdom,1964,1960,20
Belize,Sep,United Kingdom,1981,1980,20
Saint Lucia,Feb,United Kingdom,1979,1970,20
Mali,Sep,France,1960,1960,20
Lebanon,Nov,France,1943,1940,20
Brunei,Feb,United Kingdom,1984,1980,20
Saudi Arabia,Sep,Unknown,1932,1930,20
Estonia,Feb,Russian Soviet Federative Socialist Republic,1918,1910,20
Ireland,Apr,United Kingdom of Great Britain and Ireland,1916,1910,20
Eritrea,May,Ethiopia,1991,1990,20
Ukraine,Aug,Soviet Union,1991,1990,20
Guinea Bissau,Sep,Portugal,1973,1970,20
Zambia,Oct,United Kingdom,1964,1960,20
Libya,Dec,Italy,1951,1950,20
Kuwait,Feb,United Kingdom,1961,1960,20
Greece,Mar,Ottoman Empire,1821,1820,19
Jordan,May,United Kingdom,1946,1940,20
Slovenia,Jun,SFR Yugoslavia,1991,1990,20
Mozambique,Jun,Portugal,1975,1970,20
Uruguay,Aug,United Provinces of the Rio de la Plata,1825,1820,19
Suriname,Nov,Netherlands,1975,1970,20
India,Jan,Unknown,1950,1950,20
Bangladesh,Mar,Pakistan,1971,1970,20
Georgia,May,Russian Soviet Federative Socialist Republic,1918,1910,20
Guyana,May,United Kingdom,1966,1960,20
Madagascar,Jun,France,1960,1960,20
Liberia,Jul,American Colonization Society,1847,1840,19
Netherlands,Jul,Spanish Empire,1581,1580,16
Maldives,Jul,United Kingdom,1965,1960,20
Austria,Oct,"Allied occupying powers (France, United Kingdom, United States and Soviet Union)",1955,1950,20
Dominican Republic,Feb,Spain,1821,1820,19
Sierra Leone,Apr,United Kingdom,1961,1960,20
Togo,Apr,France,1960,1960,20
Djibouti,Jun,France,1977,1970,20
Moldova,Aug,Soviet Union,1991,1990,20
Turkmenistan,Sep,Soviet Union[80],1991,1990,20
Saint Vincent and the Grenadines,Oct,United Kingdom,1979,1970,20
Azerbaijan,May,Russian Soviet Federative Socialist Republic,1918,1910,20
Armenia,May,Russian Soviet Federative Socialist Republic,1918,1910,20
Peru,Jul,Spanish Empire,1821,1820,19
Czech Republic,Oct,Austria-Hungary,1918,1910,20
Albania,Nov,Ottoman Empire,1912,1910,20
Chad,Nov,France,1958,1950,20
Congo Republic,Nov,France,1958,1950,20
Panama,Nov,Spain,1821,1820,19
Mauritania,Nov,France,1960,1960,20
Seychelles,Jun,United Kingdom,1976,1970,20
Mongolia,Dec,Qing China[65][66],1911,1910,20
